"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.36.291","1.7.36.291",1,7,"36","291",-16.4543541855409,-71.5523285267069,227471.813511725,8179085.24559406,2,1,1,1,1,1,1,0,"2004-10-12",12,10,4,4,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,505
"1.7.36.290","1.7.36.290",1,7,"36","290",-16.4542953233663,-71.5522749452491,227477.455660306,8179091.83461957,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,20,6,0,1,0,0,"0",0,1,0,1,0,0,"0",1,0,0,0,1,1,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.15067913958036,0.00193605965674024,0.00141624864505519,4.85828595593905e-06,0,0,505
"1.7.36.29","1.7.36.29",1,7,"36","29",-16.4508853086022,-71.5520070537618,227501.310400131,8179469.72531304,2,1,1,1,1,1,0,0,"2004-09-28",28,9,4,2,4,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0189207758575128,0.000995910148393274,0.000728519079124598,2.49790124838384e-06,0,0,491
"1.7.36.289","1.7.36.289",1,7,"36","289",-16.4542054666792,-71.5522598675195,227478.940899745,8179101.80316916,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,6,4,0,0,1,0,"0",1,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.130701337138629,0.00179350991179233,0.00131197195996824,4.50024738615756e-06,0,0,505
"1.7.36.288","1.7.36.288",1,7,"36","288",-16.4541332048045,-71.5522055520533,227484.64274384,8179109.87668901,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,3,2,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.115215897679827,0.00168301500367133,0.00123114373581355,4.2227561261546e-06,0,0,505
"1.7.36.287","1.7.36.287",1,7,"36","287",-16.4540564246122,-71.5521673002445,227488.622097267,8179118.4287712,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,3,13,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.126050420168067,0.00176032372778329,0.00128769590629721,4.41690199904237e-06,0,0,505
"1.7.36.286","1.7.36.286",1,7,"36","286",-16.4539804711274,-71.5521315995546,227492.330057963,8179126.88588473,2,1,1,0,1,0,0,0,"2004-12-17",17,12,4,2,6,0,0,1,0,"0",1,3,1,0,0,0,"0",1,0,0,0,1,1,0,"0",0,0,0,0,1,2,3,"K-OTHRINE 5% PM","2DO ROCIADO",0,0,0,0,0,0,TRUE,1,0,1,0,0.302679562390994,0.212476018733745,0.0577473118108801,0.00020623615357308,0,0,505
"1.7.36.285","1.7.36.285",1,7,"36","285",-16.4538915691049,-71.5522423918255,227480.369163213,8179136.57896066,2,1,1,1,1,1,0,0,"2004-03-30",30,3,4,6,5,0,0,0,0,"0",0,4,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.240526399238941,0.00257715639327849,0.0018852178637002,6.46915932074821e-06,0,0,505
"1.7.36.284","1.7.36.284",1,7,"36","284",-16.453860781148,-71.5523206996593,227471.960009531,8179139.88192732,2,1,1,1,1,1,1,0,"2004-03-30",30,3,4,10,6,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",11,0,0,0,11,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,505
"1.7.36.283","1.7.36.283",1,7,"36","283",-16.4530841400203,-71.5528190914593,227417.62785882,8179225.19307299,2,1,1,1,1,1,0,0,"2004-03-30",30,3,4,4,3,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0562338142804292,0.00126215385192033,0.000923279236985404,3.16611471881331e-06,0,0,504
"1.7.36.282","1.7.36.282",1,7,"36","282",-16.4531712872501,-71.5527583403527,227424.240143505,8179215.62678842,2,1,1,1,0,0,0,0,"2004-03-29",29,3,4,4,6,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0680196606944665,0.00134625065912506,0.000984796963901784,0.000984796963901784,0,0,504
"1.7.36.281","1.7.36.281",1,7,"36","281",-16.4532227008344,-71.5526923929936,227431.357617384,8179210.02365586,2,1,1,0,1,0,0,0,"2004-10-19",19,10,4,6,20,0,1,0,0,"0",0,0,0,1,0,0,"0",0,0,0,0,1,0,0,"0",0,0,0,0,1,2,4,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,0,0,0.179377411341895,0.126270664156349,0.0343181854548065,0.000120502877553105,0,0,504
"1.7.36.280","1.7.36.280",1,7,"36","280",-16.4532923398308,-71.5526155979053,227439.659500692,8179202.41738371,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,4,2,0,1,0,0,"0",0,0,0,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.111040642672163,0.00165322286120866,0.00120935046035886,4.14794304270158e-06,0,0,504
"1.7.36.28","1.7.36.28",1,7,"36","28",-16.4508137915037,-71.5519540936651,227506.868608058,8179477.71452582,2,1,1,1,1,1,0,0,"2004-10-20",20,10,4,4,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,1,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0172295333227631,0.00098384244511726,0.000719691423244221,2.46761827073637e-06,0,0,491
"1.7.36.279","1.7.36.279",1,7,"36","279",-16.4533572305316,-71.5525379194527,227448.04911598,8179195.33799405,2,1,1,1,1,1,1,0,"2004-10-11",11,10,4,6,4,0,0,1,0,"0",1,1,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,504
"1.7.36.278","1.7.36.278",1,7,"36","278",-16.4534139870851,-71.5524650239539,227455.916360797,8179189.15269745,2,1,1,1,1,1,1,0,"2004-10-11",11,10,4,4,2,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,504
"1.7.36.277","1.7.36.277",1,7,"36","277",-16.4534707735292,-71.5523976023814,227463.198827568,8179182.95670548,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,3,4,0,1,0,0,"0",0,2,0,0,1,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.143861318112151,0.00188741172790881,0.00138066215728742,4.73609230920639e-06,0,0,504
"1.7.36.276","1.7.36.276",1,7,"36","276",-16.4535350026085,-71.5523225482599,227471.30712815,8179175.94701827,2,1,1,0,0,0,0,0,"2004-10-11",11,10,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.247397072036362,0.173825868331707,0.0472428685325035,0.0472428685325035,0,0,504
"1.7.36.275","1.7.36.275",1,7,"36","275",-16.4535857596953,-71.5522499032515,227479.13921141,8179170.42558998,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,6,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.078907034511918,0.0014239364989644,0.00104162499863171,3.57224284048929e-06,0,0,504
"1.7.36.274","1.7.36.274",1,7,"36","274",-16.4536490734467,-71.5521831336502,227486.361134194,8179163.50606158,2,1,1,1,1,1,0,0,"2004-12-19",19,12,4,3,3,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0757359547592622,0.00140130955532187,0.001025073143856,3.51543765427756e-06,0,0,504
"1.7.36.273","1.7.36.273",1,7,"36","273",-16.4537503045078,-71.5520673426947,227498.873311975,8179152.4547509,2,1,1,0,0,0,0,0,"2004-10-11",11,10,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.194704296813065,0.136986289028807,0.0372305072050257,0.0372305072050257,0,0,504
"1.7.36.272","1.7.36.272",1,7,"36","272",-16.4536756046379,-71.5520085214082,227505.053157271,8179160.80425446,2,1,1,0,1,0,0,0,"2004-10-11",11,10,4,5,13,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,1,1,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,1,0,0.155541461867766,0.109606019958147,0.029789023008776,0.000104260754454805,0,0,504
"1.7.36.271","1.7.36.271",1,7,"36","271",-16.453563071043,-71.5519502480551,227511.121591276,8179173.34166175,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,3,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0479890069235241,0.00120332379844976,0.000880244414568567,3.01844845897552e-06,0,0,504
"1.7.36.270","1.7.36.270",1,7,"36","270",-16.4534802579569,-71.5520384624212,227501.581338649,8179182.39108388,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,5,4,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0411183341261033,0.00115429875389096,0.000844382062554542,2.89540004255961e-06,0,0,504
"1.7.36.27","1.7.36.27",1,7,"36","27",-16.4507661866321,-71.551908331974,227511.691171325,8179483.04666125,2,1,1,1,1,1,0,0,"2004-10-01",1,10,4,5,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.02103482902595,0.00101099477748829,0.000739553648975067,2.53575549701719e-06,0,0,491
"1.7.36.269","1.7.36.269",1,7,"36","269",-16.4534475360162,-71.5521208819139,227492.73019451,8179185.90263022,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,4,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0449236298292902,0.00118145108626199,0.000864244288285389,2.96354917098157e-06,0,0,504
"1.7.36.268","1.7.36.268",1,7,"36","268",-16.4533653271561,-71.5521954725789,227484.646282075,8179194.90352682,2,1,1,1,1,1,0,0,"2004-10-12",12,10,4,3,9,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.04434226520797,0.00117730281326086,0.000861209781576509,2.9531373758665e-06,0,0,504
"1.7.36.267","1.7.36.267",1,7,"36","267",-16.4533054077956,-71.5522781210321,227475.732652043,8179201.42583831,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,6,14,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,1,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0498388034459067,0.00121652284890791,0.000889899663187736,3.05157793498611e-06,0,0,504
"1.7.36.266","1.7.36.266",1,7,"36","266",-16.4532397815189,-71.5523435454481,227468.651197309,8179208.60320399,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,6,6,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0477247502774695,0.00120143821981289,0.000878865093337264,3.01371571326778e-06,0,0,504
"1.7.36.265","1.7.36.265",1,7,"36","265",-16.4531820949475,-71.5524154310441,227460.890545377,8179214.89283201,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,4,13,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.050314465408805,0.00121991689045428,0.000892382441404085,3.0600970155311e-06,0,0,504
"1.7.36.264","1.7.36.264",1,7,"36","264",-16.4531335899875,-71.5524812575326,227453.790058606,8179220.17411688,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,10,4,0,1,0,0,"0",0,2,1,0,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0462977643887744,0.00119125609517375,0.000871416758688194,2.98815904446703e-06,0,0,504
"1.7.36.263","1.7.36.263",1,7,"36","263",-16.4530808554833,-71.552556059259,227445.724770613,8179225.91155375,2,1,1,0,0,0,0,0,"2004-10-11",11,10,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.136303578034988,0.096156063221682,0.0261335570878112,0.0261335570878112,0,0,504
"1.7.36.261","1.7.36.261",1,7,"36","261",-16.4529725503047,-71.5527167662089,227428.403954067,8179237.6854391,2,1,1,1,0,0,0,0,"2004-03-30",30,3,4,4,6,0,0,0,0,"0",0,2,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0510015326885471,0.00122481939491016,0.000895968676605488,0.000895968676605488,0,0,504
"1.7.36.260","1.7.36.260",1,7,"36","260",-16.4526614183555,-71.5533499312764,227360.323543823,8179271.27721052,2,1,1,1,1,1,0,0,"2004-03-29",29,3,4,4,4,0,0,0,0,"0",0,1,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0764758733682152,0.00140658917550513,0.00102893524330367,3.52869207990427e-06,0,0,503
"1.7.36.26","1.7.36.26",1,7,"36","26",-16.4511593078528,-71.5519495380936,227507.838141548,8179439.4678899,2,1,1,0,0,0,0,0,"2004-03-22",22,3,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.0868875852227683,0.0616074106156526,0.0167438300655527,0.0167438300655527,0,0,490
"1.7.36.259","1.7.36.259",1,7,"36","259",-16.4528019980653,-71.5531782727896,227378.859585774,8179255.94496878,2,1,1,1,1,1,0,0,"2004-03-29",29,3,4,1,5,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0374715924105491,0.00112827776870205,0.000825347429562477,2.83009224041946e-06,0,0,503
"1.7.36.258","1.7.36.258",1,7,"36","258",-16.4528766995848,-71.5530895690062,227388.440871872,8179247.79429748,2,1,1,1,1,1,0,0,"2004-10-07",7,10,4,2,5,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,1,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,1,0,1,1,0.0372073357644945,0.00112639219006518,0.000823968108331173,2.82535985865367e-06,0,0,503
"1.7.36.257","1.7.36.257",1,7,"36","257",-16.452992636609,-71.5529992185018,227398.255734236,8179235.08057886,2,1,1,1,0,0,0,0,"2004-12-17",17,12,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","N-5",0,0,0,0,0,0,FALSE,1,0,0,1,0.0539612071243592,0.00124593787564319,0.000911417074396151,0.000911417074396151,0,0,503
"1.7.36.256","1.7.36.256",1,7,"36","256",-16.4528376062742,-71.5528529379997,227413.667134744,8179252.44165489,2,1,1,1,1,1,0,0,"2004-10-07",7,10,4,5,3,0,1,0,0,"0",0,1,0,0,1,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0411183341261033,0.00115429875389096,0.000844382062554542,2.89540004255961e-06,0,0,503
"1.7.36.255","1.7.36.255",1,7,"36","255",-16.4527457080293,-71.5529972176699,227398.12425742,8179262.42123879,2,1,1,1,1,1,0,0,"2004-10-07",7,10,4,5,7,0,1,0,0,"0",0,1,0,1,0,0,"0",0,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.030019554991808,0.00107510445114212,0.000786450570839572,2.69664258133796e-06,0,0,503
"1.7.36.254","1.7.36.254",1,7,"36","254",-16.4526803925875,-71.553073241478,227389.910783825,8179269.54987126,2,1,1,1,1,1,0,0,"2004-10-19",19,10,4,6,1,0,1,0,0,"0",0,3,1,0,0,0,"0",1,1,0,0,0,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0295438930289097,0.00107171040959574,0.000783967792623216,2.68812476485987e-06,0,0,503
"1.7.36.253","1.7.36.253",1,7,"36","253",-16.4525041772211,-71.5533338064079,227361.826407148,8179288.707455,2,1,1,1,1,1,0,0,"2004-10-07",7,10,4,5,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0791712911579726,0.00142582207760127,0.00104300431986301,3.57697666546772e-06,0,0,503
"1.7.36.252","1.7.36.252",1,7,"36","252",-16.4523559989814,-71.5531593957601,227380.252754015,8179305.34790028,2,1,1,1,1,1,0,0,"2004-10-07",7,10,4,6,3,0,1,0,0,"0",0,4,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.036044606521854,0.00111809564406292,0.000817899094913414,2.80453748751124e-06,0,0,502
"1.7.36.251","1.7.36.251",1,7,"36","251",-16.4524095258652,-71.5530760888415,227389.227867549,8179299.53423072,2,1,1,1,1,1,0,0,"2004-10-07",7,10,4,3,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0321864594894562,0.00109056619596451,0.000797761004936303,2.73544634238162e-06,0,0,502
"1.7.36.250","1.7.36.250",1,7,"36","250",-16.4524530508686,-71.5530056623933,227396.812880085,8179294.81050848,2,1,1,0,1,0,0,0,"2004-12-19",19,12,4,7,5,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,1,0,0,1,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","2DO ROCIADO",0,0,0,0,0,0,TRUE,1,0,1,0,0.0873632471856667,0.0619399644910047,0.0168342124646974,5.83786038891939e-05,0,0,502
"1.7.36.25","1.7.36.25",1,7,"36","25",-16.4512114131052,-71.5518796146597,227515.381414434,8179433.79350909,2,1,1,1,1,1,0,0,"2004-03-26",26,3,4,4,7,0,0,0,0,"0",0,3,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0247344220707151,0.00103739287840457,0.000758864146213391,2.60200184001834e-06,0,0,490
"1.7.36.249","1.7.36.249",1,7,"36","249",-16.4525084041811,-71.5529292663164,227405.052203537,8179288.78530204,2,1,1,0,0,0,0,0,"2004-03-26",26,3,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,1,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.0821838169229956,0.0583188222927257,0.0158500485628992,0.0158500485628992,0,0,502
"1.7.36.248","1.7.36.248",1,7,"36","248",-16.45256390933,-71.5528455828013,227414.070302777,8179282.75311445,2,1,1,0,1,0,0,0,"2004-10-07",7,10,4,5,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","SU 1ER ROCIADO",0,0,0,0,0,0,TRUE,0,0,1,0,0.0787484805242852,0.0559170443040713,0.0151972867912983,5.26409456079523e-05,0,0,502
"1.7.36.247","1.7.36.247",1,7,"36","247",-16.4526078240716,-71.552765914089,227422.643263953,8179277.99870472,2,1,1,1,1,1,0,0,"2004-10-19",19,10,4,4,1,0,1,0,0,"0",0,4,0,1,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0249986787167697,0.00103927845704145,0.000760243467444702,2.60673379022901e-06,0,0,502
"1.7.36.246","1.7.36.246",1,7,"36","246",-16.4526604392912,-71.5526896592018,227430.863661049,8179272.27643957,2,1,1,1,1,1,0,0,"2004-10-11",11,10,4,8,2,0,1,0,0,"0",0,2,1,0,0,0,"0",1,1,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.033824850694995,0.00110225678351315,0.000806312796570418,2.76478617961625e-06,0,0,502
"1.7.36.245","1.7.36.245",1,7,"36","245",-16.4529365231261,-71.5524206515485,227459.989535597,8179242.07353105,2,1,1,1,1,1,0,0,"2004-10-06",6,10,4,3,6,0,1,0,0,"0",1,2,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0487289255324771,0.00120860341863302,0.000884106514016235,3.03170019560776e-06,0,0,502
"1.7.36.244","1.7.36.244",1,7,"36","244",-16.4529965114991,-71.5523255990201,227470.228493799,8179235.56031392,2,1,1,1,0,0,0,0,"2004-10-06",6,10,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,1,0,0,1,0.0309180275883938,0.0010815154185075,0.000791140263026021,0.000791140263026021,0,0,502
"1.7.36.243","1.7.36.243",1,7,"36","243",-16.4530379802254,-71.5522543053956,227477.903236229,8179231.06539297,2,1,1,1,1,1,0,0,"2004-10-06",6,10,4,5,2,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0304952169547064,0.00107849849268849,0.000788933349055922,2.70516042743939e-06,0,0,502
"1.7.36.242","1.7.36.242",1,7,"36","242",-16.4530820859977,-71.5521958538482,227484.209655768,8179226.26119602,2,1,1,1,1,1,0,0,"2004-10-07",7,10,4,4,7,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0286982717615348,0.00106567655795773,0.000779553964683025,2.6729820531535e-06,0,0,502
"1.7.36.241","1.7.36.241",1,7,"36","241",-16.453133616904,-71.5521241905657,227491.937948239,8179220.65276594,2,1,1,1,1,1,0,0,"2004-10-06",6,10,4,4,2,1,0,0,0,"0",0,1,1,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0289096770783785,0.00106718502086723,0.000780657421668071,2.67676772230289e-06,0,0,502
"1.7.36.240","1.7.36.240",1,7,"36","240",-16.453201305497,-71.5520608901609,227498.795357481,8179213.24420549,2,1,1,0,0,0,0,0,"2004-10-06",6,10,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.0959780138470483,0.0679628846779382,0.0184711381380965,0.0184711381380965,0,0,502
"1.7.36.24","1.7.36.24",1,7,"36","24",-16.4512534421603,-71.5518062285072,227523.280552078,8179429.23935058,2,1,1,1,1,1,0,0,"2004-09-28",28,9,4,3,8,0,1,0,0,"0",0,1,0,1,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0244173140954495,0.00103513018404032,0.000757208960735822,2.59632351183361e-06,0,0,490
"1.7.36.239","1.7.36.239",1,7,"36","239",-16.4532614752711,-71.5520052008057,227504.829115043,8179206.65780156,2,1,1,1,1,1,0,0,"2004-10-06",6,10,4,4,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0376829977273928,0.00112978623161155,0.000826450886547523,2.83387815241561e-06,0,0,502
